transaction_id,date,description,category,amount,payment_method,account,is_recurring
TX-000928,2025-02-03,Utilities transaction 928,Utilities,88.47,Transfer,Checking,True
TX-000929,2025-04-21,Food transaction 929,Food,115.92,Card,Savings,False
TX-000930,2025-09-21,Leisure transaction 930,Leisure,203.97,Transfer,Savings,False
TX-000931,2025-08-24,Utilities transaction 931,Utilities,319.27,,Checking,False
TX-000932,2025-03-24,Housing transaction 932,Housing,651.92,Card,Checking,True
TX-000933,2025-02-11,Food transaction 933,FOOD,48.52,Card,Credit,True
TX-000934,2025-04-11,Health transaction 934,Health,140.67,Transfer,Credit,True
TX-000935,2025-01-06,Food transaction 935,Food,76.65,Transfer,Savings,False
TX-000936,2025-06-29,Food transaction 936,Food,49.67,Card,Checking,True
TX-000937,2025-10-09,Food transaction 937,Food,43.0,Transfer,Credit,False
TX-000938,2025-11-16,Housing transaction 938,Housing,2127.29,Card,Savings,True
TX-000939,2025-08-14,Utilities transaction 939,Utilities,295.96,Card,Checking,False
TX-000940,2025-11-11,Transport transaction 940,Transport,11.34,Cash,Credit,True
TX-000941,2025-12-31,Housing transaction 941,Housing,1142.1,Transfer,Checking,True
TX-000942,2025-08-17,Food transaction 942,Food,77.69,Transfer,Credit,False
TX-000943,2025-10-16,Food transaction 943,FOOD,49.11,,Credit,False
TX-000944,2025-05-30,Housing transaction 944,Housing,1606.2,Card,Savings,False
TX-000945,2025-10-04,Food transaction 945,Food,118.15,Card,Credit,True
TX-000946,2025-07-17,Food transaction 946,Food,154.29,Card,Checking,False
TX-000947,2025-03-11,Food transaction 947,Food,135.43,Card,Savings,False
TX-000948,2025-04-22,Leisure transaction 948,Leisure,123.94,Card,Credit,False
TX-000949,2025-01-04,Food transaction 949,Food,120.42,Card,Savings,False
TX-000950,2025-12-16,Leisure transaction 950,Leisure,67.54,Card,Credit,False
TX-000951,2025-11-27,Transport transaction 951,Transport,85.06,Cash,Credit,True
TX-000952,2025-11-14,Transport transaction 952,Transport,71.05,Card,Credit,False
TX-000953,2025-12-16,Leisure transaction 953,Leisure,38.0,Card,Credit,False
TX-000954,2025-04-05,Transport transaction 954,Transport,37.74,Transfer,Savings,True
TX-000955,2025-06-01,Utilities transaction 955,Utilities,111.05,Card,Checking,False
TX-000956,2025-11-07,Leisure transaction 956,Leisure,204.11,Cash,Credit,True
TX-000957,2025-05-17,Transport transaction 957,Transport,36.1,Card,Checking,False
TX-000958,2025-09-04,Health transaction 958,Health,132.14,Card,Checking,False
TX-000959,2025-08-31,Transport transaction 959,Transport,54.86,Card,Checking,True
TX-000960,2025-01-31,Food transaction 960,Food,122.16,Card,Credit,True
TX-000961,2025-02-09,Food transaction 961,Food,28.34,Cash,Credit,True
TX-000962,2025-08-17,Housing transaction 962,Housing,2126.31,Digital Wallet,Savings,False
TX-000963,2025-02-05,Utilities transaction 963,Utilities,280.34,Card,Checking,False
TX-000964,2025-08-11,Leisure transaction 964,Leisure,131.22,Card,Savings,True
TX-000965,2025-01-06,Utilities transaction 965,Utilities,223.84,Transfer,Savings,True
TX-000966,2025-11-18,Transport transaction 966,Transport,7.25,Card,Checking,False
TX-000967,2025-08-08,Transport transaction 967,Transport,50.76,Transfer,Checking,True
TX-000968,2025-03-16,Housing transaction 968,Housing,1873.06,Card,Checking,False
TX-000969,2025-01-04,Leisure transaction 969,,26.27,Digital Wallet,Savings,False
TX-000970,2025-12-01,Transport transaction 970,Transport,43.11,Card,Savings,False
TX-000971,2025-05-14,Education transaction 971,,388.74,Card,Checking,False
TX-000972,2025-04-28,Food transaction 972,Food,52.1,,Credit,False
TX-000973,2025-04-04,Transport transaction 973,Transport,131.09,Cash,Checking,False
TX-000974,2025-03-03,Leisure transaction 974,Leisure,37.52,Card,Checking,False
TX-000975,2025-07-13,Leisure transaction 975,Leisure,177.45,Transfer,Checking,False
TX-000976,2025-12-01,Transport transaction 976,Transport,73.57,Cash,Checking,True
TX-000977,2025-07-22,Health transaction 977,Health,318.88,Card,Checking,True
TX-000978,2025-01-26,Food transaction 978,FOOD,61.44,Transfer,Checking,True
TX-000979,2025-06-22,Leisure transaction 979,Leisure,118.04,Card,Savings,False
TX-000980,2025-10-27,Leisure transaction 980,Leisure,189.94,Transfer,Checking,False
TX-000981,2025-05-13,Utilities transaction 981,Utilities,162.73,Digital Wallet,Credit,False
TX-000982,2025-11-22,Utilities transaction 982,Utilities,131.12,Card,Savings,False
TX-000983,2025-04-28,Food transaction 983,Food,,Card,Checking,False
TX-000984,2025-11-20,Food transaction 984,Food,131.39,Card,Credit,True
TX-000985,2025-10-02,Education transaction 985,Education,299.44,Card,Checking,False
TX-000986,2025-07-31,Transport transaction 986,Transport,1907.154058943775,Digital Wallet,Credit,True
TX-000987,2025-08-13,Utilities transaction 987,Utilities,112.01,Card,Credit,True
TX-000988,2025-01-20,Housing transaction 988,Housing,1360.74,Card,Checking,False
TX-000989,2025-04-23,Leisure transaction 989,Leisure,168.95,Transfer,Credit,False
TX-000990,2025-05-20,Health transaction 990,Health,294.09,Transfer,Credit,False
TX-000991,2025-02-16,Utilities transaction 991,Utilities,279.77,Card,Credit,False
TX-000992,2025-01-01,Food transaction 992,Food,,Cash,Savings,False
TX-000993,2025-03-31,Leisure transaction 993,,99.64,Cash,Checking,False
TX-000994,2025-05-22,Transport transaction 994,Transport,20.01,Digital Wallet,Credit,False
TX-000995,2025-11-16,Housing transaction 995,,648.67,Cash,Checking,False
TX-000996,2025-02-07,Leisure transaction 996,Leisure,162.64,Card,Checking,False
TX-000997,2025-10-20,Leisure transaction 997,Leisure,193.54,Card,Checking,False
TX-000998,2025-05-19,Utilities transaction 998,Utilities,90.11,Card,Checking,False
TX-000999,2025-12-22,Transport transaction 999,Transport,26.39,Cash,Savings,True
TX-001000,2025-11-29,Food transaction 1000,,18.7,Digital Wallet,Credit,False
TX-001001,2025-09-16,Housing transaction 1001,Housing,1916.32,Transfer,Credit,False
TX-001002,2025-06-10,Food transaction 1002,Food,806.902170799894,Digital Wallet,Checking,True
TX-001003,2025-06-27,Food transaction 1003,Food,77.09,Card,Credit,False
TX-001004,2025-01-10,Health transaction 1004,Health,218.61,Transfer,Credit,True
TX-001005,2025-09-18,Food transaction 1005,Food,152.39,Transfer,Checking,False
TX-001006,2025-05-18,Utilities transaction 1006,Utilities,217.0,Cash,Checking,True
TX-001007,2025-06-21,Education transaction 1007,Education,407.49,Card,Credit,False
TX-001008,2025-01-13,Leisure transaction 1008,Leisure,46.89,Card,Savings,False
TX-001009,2025-06-17,Utilities transaction 1009,Utilities,-176.39,Transfer,Credit,False
TX-001010,2025-10-05,Health transaction 1010,Health,,Card,Credit,False
TX-001011,2025-03-25,Transport transaction 1011,Transport,136.39,Digital Wallet,Savings,False
TX-001012,2025-11-17,Housing transaction 1012,Housing,922.25,Card,Checking,True
TX-001013,2025-11-15,Food transaction 1013,food,9.64,Transfer,Savings,True
TX-001014,2025-04-11,Transport transaction 1014,,15.17,Cash,Checking,False
TX-001015,2025-11-25,Utilities transaction 1015,Utilities,135.88,Transfer,Savings,False
TX-001016,2025-09-30,Transport transaction 1016,Transport,115.77,Card,Credit,True
TX-001017,2025-09-22,Utilities transaction 1017,Utilities,27.11,Digital Wallet,Savings,True
TX-001018,2025-02-07,Leisure transaction 1018,Leisure,105.91,Cash,Credit,True
TX-001019,2025-04-04,Housing transaction 1019,Housing,1126.77,Card,Checking,False
TX-001020,2025-04-05,Education transaction 1020,Education,53.06,Cash,Credit,True
TX-001021,2025-11-01,Transport transaction 1021,Transport,65.78,Card,Savings,True
TX-001022,2025-03-10,Food transaction 1022,Food,51.82,Card,Credit,False
TX-001023,2025-11-14,Leisure transaction 1023,Leisure,83.9,Card,Credit,False
TX-001024,2025-08-24,Housing transaction 1024,Housing,1728.98,Transfer,Checking,False
TX-001025,2025-11-30,Leisure transaction 1025,Leisure,,Card,Credit,False
TX-001026,2025-05-17,Transport transaction 1026,Transport,21.83,Transfer,Savings,False
TX-001027,2025-03-17,Food transaction 1027,Food,173.36,Card,Checking,False
TX-001028,2025-02-04,Education transaction 1028,Education,420.62,Card,Savings,False
TX-001029,2025-01-01,Transport transaction 1029,Transport,108.39,Digital Wallet,Credit,True
TX-001030,2025-10-23,Food transaction 1030,Food,,Cash,Savings,False
TX-001031,2025-11-16,Food transaction 1031,Food,16.09,Digital Wallet,Checking,False
TX-001032,2025-03-01,Utilities transaction 1032,Utilities,30.74,Card,Credit,True
TX-001033,2025-11-16,Housing transaction 1033,Housing,902.07,,Credit,False
TX-001034,2025-12-15,Food transaction 1034,Food,79.28,Transfer,Savings,True
TX-001035,2025-11-24,Housing transaction 1035,Housing,,Transfer,Checking,False
TX-001036,2025-09-24,Housing transaction 1036,Housing,1331.3,Card,Checking,False
TX-001037,2025-12-27,Health transaction 1037,Health,1264.1756197525867,Card,Credit,True
TX-001038,2025-08-17,Leisure transaction 1038,Leisure,128.01,Transfer,Credit,False
TX-001039,2025-09-27,Food transaction 1039,food,-27.25,Card,Checking,False
TX-001040,2025-11-12,Leisure transaction 1040,Leisure,138.0,Transfer,Checking,False
TX-001041,2025-10-13,Food transaction 1041,Food,105.77,Card,Checking,False
TX-001042,2025-10-18,Education transaction 1042,,518.96,Card,Credit,True
TX-001043,2025-08-01,Education transaction 1043,Education,641.61,Digital Wallet,Checking,False
TX-001044,2025-06-14,Food transaction 1044,Food,51.15,Card,Checking,False
TX-001045,2025-01-05,Utilities transaction 1045,Utilities,175.35,Card,Checking,True
TX-001046,2025-12-05,Health transaction 1046,Health,383.09,,Savings,False
TX-001047,2025-03-19,Food transaction 1047,Food,143.05,Card,Checking,False
TX-001048,2025-03-03,Food transaction 1048,Food,,Card,Checking,False
TX-001049,2025-05-12,Food transaction 1049,Food,170.6,Cash,Credit,True
TX-001050,2025-03-30,Health transaction 1050,Health,38.18,Card,Checking,False
TX-001051,2025-08-25,Education transaction 1051,Education,606.53,Card,Checking,False
TX-001052,2025-02-11,Health transaction 1052,Health,35.46,Card,Credit,False
TX-001053,2025-03-30,Utilities transaction 1053,Utilities,-186.45,Cash,Checking,True
TX-001054,2025-10-23,Transport transaction 1054,Transport,125.21,Cash,Savings,False
TX-001055,2025-11-24,Utilities transaction 1055,Utilities,102.5,Cash,Checking,False
TX-001056,2025-10-22,Health transaction 1056,Health,206.26,Card,Credit,True
TX-001057,2025-04-14,Food transaction 1057,Food,63.78,Cash,Checking,False
TX-001058,2025-01-14,Transport transaction 1058,Transport,133.54,Digital Wallet,Credit,False
TX-001059,2025-10-15,Health transaction 1059,Health,348.58,Card,Checking,True
TX-001060,2025-06-28,Housing transaction 1060,Housing,1734.4,Transfer,Checking,True
TX-001061,2025-05-05,Health transaction 1061,Health,252.99,Card,Credit,False
TX-001062,2025-12-19,Housing transaction 1062,Housing,,,Credit,False
TX-001063,2025-01-23,Transport transaction 1063,Transport,57.96,Digital Wallet,Checking,False
TX-001064,2025-03-04,Health transaction 1064,Health,196.26,Card,Credit,True
TX-001065,2025-05-23,Food transaction 1065,FOOD,133.56,Card,Checking,False
TX-001066,2025-06-02,Food transaction 1066,Food ,69.53,Card,Savings,False
TX-001067,2025-05-25,Food transaction 1067,Food,18.99,Card,Checking,True
TX-001068,2025-08-13,Utilities transaction 1068,Utilities,46.93,Card,Savings,False
TX-001069,2025-11-05,Housing transaction 1069,,784.58,Transfer,Checking,True
TX-001070,2025-04-14,Utilities transaction 1070,Utilities,281.56,Card,Checking,False
TX-001071,2025-04-14,Housing transaction 1071,,1355.56,Card,Checking,False
TX-001072,2025-02-08,Education transaction 1072,Education,,Cash,Checking,False
TX-001073,2025-07-17,Education transaction 1073,Education,267.53,Card,Credit,True
TX-001074,2025-05-14,Transport transaction 1074,Transport,39.93,Transfer,Credit,False
TX-001075,2025-03-08,Transport transaction 1075,Transport,51.87,Transfer,Credit,False
TX-001076,2025-06-28,Transport transaction 1076,Transport,112.21,Card,Checking,False
TX-001077,2025-02-11,Leisure transaction 1077,Leisure,141.3,Card,Checking,False
TX-001078,2025-01-15,Housing transaction 1078,Housing,2100.22,Card,Credit,True
TX-001079,2025-04-21,Housing transaction 1079,Housing,1687.53,Transfer,Credit,False
TX-001080,2025-06-06,Housing transaction 1080,Housing,1512.29,Card,Checking,False
TX-001081,2025-10-16,Food transaction 1081,Food ,-112.95,Transfer,Credit,False
TX-001082,2025-08-19,Food transaction 1082,Food,170.09,Transfer,Credit,False
TX-001083,2025-06-06,Leisure transaction 1083,Leisure,-175.52,Card,Credit,False
TX-001084,2025-02-07,Education transaction 1084,Education,35.15,Transfer,Checking,True
TX-001085,2025-04-07,Food transaction 1085,Food,99.87,Card,Checking,False
TX-001086,2025-10-16,Transport transaction 1086,Transport,97.93,Digital Wallet,Savings,False
TX-001087,2025-09-11,Food transaction 1087,FOOD,136.78,Card,Savings,False
TX-001088,2025-07-15,Utilities transaction 1088,Utilities,-87.88,Cash,Checking,False
TX-001089,2025-03-27,Utilities transaction 1089,Utilities,280.82,Card,Checking,False
TX-001090,2025-11-18,Utilities transaction 1090,Utilities,306.97,Transfer,Credit,True
TX-001091,2025-01-10,Education transaction 1091,Education,169.13,Card,Checking,False
TX-001092,2025-01-05,Housing transaction 1092,Housing,2012.18,Card,Checking,False
TX-001093,2025-05-03,Utilities transaction 1093,Utilities,53.61,Cash,Savings,False
TX-001094,2025-11-26,Health transaction 1094,,37.56,Card,Savings,True
TX-001095,2025-12-19,Food transaction 1095,Food,30.23,Cash,Credit,True
TX-001096,2025-04-28,Education transaction 1096,Education,56.38,Transfer,Checking,False
TX-001097,2025-10-21,Housing transaction 1097,Housing,1952.02,Card,Credit,False
TX-001098,2025-06-08,Leisure transaction 1098,Leisure,22.4,Card,Savings,False
TX-001099,2025-10-30,Food transaction 1099,Food,54.73,Card,Checking,False
TX-001100,2025-08-16,Food transaction 1100,,25.85,Cash,Credit,False
TX-001101,2025-12-31,Leisure transaction 1101,Leisure,72.04,Card,Checking,True
TX-001102,2025-08-04,Transport transaction 1102,Transport,17.23,Card,Checking,False
TX-001103,2025-07-03,Food transaction 1103,Food,122.9,Card,Checking,False
TX-001104,2025-01-15,Food transaction 1104,Food,30.93,Card,Checking,False
TX-001105,2025-06-06,Utilities transaction 1105,Utilities,276.29,Digital Wallet,Checking,False
TX-001106,2025-05-16,Housing transaction 1106,Housing,1907.51,Card,Credit,False
TX-001107,2025-09-18,Food transaction 1107,Food,10.35,Cash,Checking,False
TX-001108,2025-06-06,Utilities transaction 1108,Utilities,289.24,Transfer,Credit,True
TX-001109,2025-02-16,Utilities transaction 1109,Utilities,33.54,Transfer,Savings,False
TX-001110,2025-11-20,Food transaction 1110,Food,49.22,Card,Checking,True
TX-001111,2025-11-28,Health transaction 1111,Health,28.12,,Checking,False
TX-001112,2025-06-22,Health transaction 1112,Health,151.02,Transfer,Savings,False
TX-001113,2025-05-10,Utilities transaction 1113,Utilities,176.59,Card,Savings,False
TX-001114,2025-04-05,Transport transaction 1114,Transport,112.55,Card,Checking,False
TX-001115,2025-04-25,Food transaction 1115,Food,66.13,Card,Checking,False
TX-001116,2025-08-31,Food transaction 1116,Food ,129.34,Card,Credit,False
TX-001117,2025-10-19,Food transaction 1117,Food,40.25,Card,Checking,True
TX-001118,2025-10-09,Transport transaction 1118,Transport,106.33,Transfer,Credit,False
TX-001119,2025-10-26,Housing transaction 1119,Housing,977.59,Card,Savings,False
TX-001120,2025-10-10,Leisure transaction 1120,Leisure,40.14,Card,Checking,False
TX-001121,2025-03-10,Food transaction 1121,Food,39.89,Cash,Checking,False
TX-001122,2025-05-28,Food transaction 1122,Food,39.31,Card,Checking,True
TX-001123,2025-01-11,Utilities transaction 1123,Utilities,176.29,Transfer,Credit,True
TX-001124,2025-09-11,Transport transaction 1124,Transport,119.05,Card,Checking,True
TX-001125,2025-11-26,Housing transaction 1125,,727.37,Digital Wallet,Checking,False
TX-001126,2025-12-26,Health transaction 1126,Health,301.32,Card,Savings,True
TX-001127,2025-02-07,Housing transaction 1127,Housing,1646.95,Cash,Checking,True
TX-001128,2025-05-14,Leisure transaction 1128,Leisure,193.23,Transfer,Savings,False
TX-001129,2025-07-19,Health transaction 1129,Health,113.88,Card,Credit,False
TX-001130,2025-01-23,Food transaction 1130,Food,85.42,Card,Checking,False
TX-001131,2025-10-30,Health transaction 1131,Health,389.96,Transfer,Credit,False
TX-001132,2025-12-12,Transport transaction 1132,Transport,,Card,Credit,False
TX-001133,2025-10-29,Transport transaction 1133,Transport,57.48,Transfer,Checking,False
TX-001134,2025-12-29,Housing transaction 1134,Housing,810.26,Digital Wallet,Checking,False
TX-001135,2025-08-06,Food transaction 1135,Food,53.15,Card,Checking,False
TX-001136,2025-05-21,Utilities transaction 1136,Utilities,,Card,Savings,False
TX-001137,2025-04-14,Food transaction 1137,Food,131.52,Card,Checking,False
TX-001138,2025-07-29,Transport transaction 1138,Transport,21.8,Card,Credit,True
TX-001139,2025-04-21,Transport transaction 1139,Transport,85.95,Transfer,Savings,False
TX-001140,2025-04-14,Transport transaction 1140,Transport,79.3,Transfer,Checking,True
TX-001141,2025-11-12,Housing transaction 1141,Housing,1422.33,Card,Savings,False
